ID,schedule_recordid,schedule_id,service_id,location_id,schedule_x_phones,weekday,opens_at,closes_at,holiday,start_date,end_date,original_text,Schedule_closed,flag
10530,10530,,7977,,,Monday,,,,,,"7:30amGÇô7:00pm, Mon-Fri",,
10531,10531,,7977,,,Tuesday,,,,,,"7:30amGÇô7:00pm, Mon-Fri",,
10532,10532,,7977,,,Wednesday,,,,,,"7:30amGÇô7:00pm, Mon-Fri",,
10533,10533,,7977,,,Thursday,,,,,,"7:30amGÇô7:00pm, Mon-Fri",,
10534,10534,,7977,,,Friday,,,,,,"7:30amGÇô7:00pm, Mon-Fri",,
10535,10535,,7979,,,Monday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10536,10536,,7979,,,Tuesday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10537,10537,,7979,,,Wednesday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10538,10538,,7979,,,Thursday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10539,10539,,7979,,,Friday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10540,10540,,7980,,,Monday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10541,10541,,7980,,,Tuesday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10542,10542,,7980,,,Wednesday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10543,10543,,7980,,,Thursday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10544,10544,,7980,,,Friday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10545,10545,,7981,,,Monday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10546,10546,,7981,,,Tuesday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10547,10547,,7981,,,Wednesday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10548,10548,,7981,,,Thursday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10549,10549,,7981,,,Friday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10550,10550,,7982,,,Monday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10551,10551,,7982,,,Tuesday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10552,10552,,7982,,,Wednesday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10553,10553,,7982,,,Thursday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10554,10554,,7982,,,Friday,2:00pm,7:00pm,,,,"2:00pm-7:00pm, Mon-Fri",,
10555,10555,,7985,,,Monday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
10556,10556,,7985,,,Tuesday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
10557,10557,,7985,,,Wednesday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
10558,10558,,7985,,,Thursday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
10559,10559,,7985,,,Friday,10:00am,7:00pm,,,,"10:00am-7:00pm, Mon-Fri",,
10560,10560,,7986,,,Tuesday,11:00am,7:00pm,,,,"11:00am-7:00pm, Tue, Thur",,
10561,10561,,7988,,,Friday,10:00am,9:00pm,,,,"10:00am-9:00pm, Mon-Thur;\n9:00am-2:30pm, Fri",,
10562,10562,,7989,,,Monday,4:00pm,7:00pm,,,,"4:00pm-7:00pm, Mon-Fri",,
10563,10563,,7989,,,Tuesday,4:00pm,7:00pm,,,,"4:00pm-7:00pm, Mon-Fri",,
10564,10564,,7989,,,Wednesday,4:00pm,7:00pm,,,,"4:00pm-7:00pm, Mon-Fri",,
10565,10565,,7989,,,Thursday,4:00pm,7:00pm,,,,"4:00pm-7:00pm, Mon-Fri",,
10566,10566,,7989,,,Friday,4:00pm,7:00pm,,,,"4:00pm-7:00pm, Mon-Fri",,
10567,10567,,7990,,,Friday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Thur;\n9:00am-2:00pm, Fri",,
10568,10568,,7994,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10569,10569,,7994,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10570,10570,,7994,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10571,10571,,7994,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10572,10572,,7994,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10573,10573,,7995,,,Monday,9:00am,5:30pm,,,,"Office Hours: \n9:00am-5:30pm, Mon-Fri\n\nEvening IOP: \n6:00pm-9:00pm, Mon, Wed, Thur\n\nSaturdays by Appointment Only",,
10574,10574,,7995,,,Wednesday,9:00am,5:30pm,,,,"Office Hours: \n9:00am-5:30pm, Mon-Fri\n\nEvening IOP: \n6:00pm-9:00pm, Mon, Wed, Thur\n\nSaturdays by Appointment Only",,
10575,10575,,7996,,,Monday,9:00am,5:30pm,,,,"Office Hours: \n9:00am-5:30pm, Mon-Fri\n\nEvening IOP:  \n6:00pm-9:00pm, Mon, Wed, Thur\n\nSaturdays by Appointment Only\n\nFlexible day and evening programs to accommodate work schedules.",,
10576,10576,,7996,,,Wednesday,9:00am,5:30pm,,,,"Office Hours: \n9:00am-5:30pm, Mon-Fri\n\nEvening IOP:  \n6:00pm-9:00pm, Mon, Wed, Thur\n\nSaturdays by Appointment Only\n\nFlexible day and evening programs to accommodate work schedules.",,
10577,10577,,7997,,,Monday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
10578,10578,,7997,,,Tuesday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
10579,10579,,7997,,,Wednesday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
10580,10580,,7997,,,Thursday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
10581,10581,,7997,,,Friday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
10582,10582,,8000,,,Monday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
10583,10583,,8000,,,Tuesday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
10584,10584,,8000,,,Wednesday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
10585,10585,,8000,,,Thursday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
10586,10586,,8000,,,Friday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
10587,10587,,8106,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10588,10588,,8106,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10589,10589,,8106,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10590,10590,,8106,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10591,10591,,8106,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10592,10592,,8107,,,Monday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon-Fri",,
10593,10593,,8107,,,Tuesday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon-Fri",,
10594,10594,,8107,,,Wednesday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon-Fri",,
10595,10595,,8107,,,Thursday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon-Fri",,
10596,10596,,8107,,,Friday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon-Fri",,
10597,10597,,8108,,,Monday,8:30am,6:00pm,,,,"8:30am-6:00pm, Mon-Fri",,
10598,10598,,8108,,,Tuesday,8:30am,6:00pm,,,,"8:30am-6:00pm, Mon-Fri",,
10599,10599,,8108,,,Wednesday,8:30am,6:00pm,,,,"8:30am-6:00pm, Mon-Fri",,
10600,10600,,8108,,,Thursday,8:30am,6:00pm,,,,"8:30am-6:00pm, Mon-Fri",,
10601,10601,,8108,,,Friday,8:30am,6:00pm,,,,"8:30am-6:00pm, Mon-Fri",,
10602,10602,,8109,,,Monday,10:00am,4:00pm,,,,"10:00am-4:00pm, Mon-Fri",,
10603,10603,,8109,,,Tuesday,10:00am,4:00pm,,,,"10:00am-4:00pm, Mon-Fri",,
10604,10604,,8109,,,Wednesday,10:00am,4:00pm,,,,"10:00am-4:00pm, Mon-Fri",,
10605,10605,,8109,,,Thursday,10:00am,4:00pm,,,,"10:00am-4:00pm, Mon-Fri",,
10606,10606,,8109,,,Friday,10:00am,4:00pm,,,,"10:00am-4:00pm, Mon-Fri",,
10607,10607,,8111,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10608,10608,,8111,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10609,10609,,8111,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10610,10610,,8111,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10611,10611,,8111,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10612,10612,,8112,,,Monday,9:00am,9:00pm,,,,"9:00am-9:00pm, Mon-Fri",,
10613,10613,,8112,,,Tuesday,9:00am,9:00pm,,,,"9:00am-9:00pm, Mon-Fri",,
10614,10614,,8112,,,Wednesday,9:00am,9:00pm,,,,"9:00am-9:00pm, Mon-Fri",,
10615,10615,,8112,,,Thursday,9:00am,9:00pm,,,,"9:00am-9:00pm, Mon-Fri",,
10616,10616,,8112,,,Friday,9:00am,9:00pm,,,,"9:00am-9:00pm, Mon-Fri",,
10617,10617,,8114,,,Monday,8:00am,2:45pm,,,,"8:00am-2:45pm, Mon-Fri",,
10618,10618,,8114,,,Tuesday,8:00am,2:45pm,,,,"8:00am-2:45pm, Mon-Fri",,
10619,10619,,8114,,,Wednesday,8:00am,2:45pm,,,,"8:00am-2:45pm, Mon-Fri",,
10620,10620,,8114,,,Thursday,8:00am,2:45pm,,,,"8:00am-2:45pm, Mon-Fri",,
10621,10621,,8114,,,Friday,8:00am,2:45pm,,,,"8:00am-2:45pm, Mon-Fri",,
10622,10622,,8115,,,Monday,6:00pm,9:00pm,,,,"6:00pm-9:00pm, Mon, Thur",,
10623,10623,,8116,,,Monday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10624,10624,,8116,,,Tuesday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10625,10625,,8116,,,Wednesday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10626,10626,,8116,,,Thursday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10627,10627,,8116,,,Friday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10628,10628,,8117,,,Monday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10629,10629,,8117,,,Tuesday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10630,10630,,8117,,,Wednesday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10631,10631,,8117,,,Thursday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10632,10632,,8117,,,Friday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10633,10633,,8118,,,Monday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10634,10634,,8118,,,Tuesday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10635,10635,,8118,,,Wednesday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10636,10636,,8118,,,Thursday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10637,10637,,8118,,,Friday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10638,10638,,8119,,,Monday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10639,10639,,8119,,,Tuesday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10640,10640,,8119,,,Wednesday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10641,10641,,8119,,,Thursday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10642,10642,,8119,,,Friday,8:30am,5:15pm,,,,"8:30am-5:15pm, Mon-Fri",,
10643,10643,,8131,,,Monday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10644,10644,,8131,,,Tuesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10645,10645,,8131,,,Wednesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10646,10646,,8131,,,Thursday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10647,10647,,8131,,,Friday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10648,10648,,8133,,,Monday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon, Tue, Thur, Fri;\n2:00pm-6:00pm, Wed",,
10649,10649,,8133,,,Tuesday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon, Tue, Thur, Fri;\n2:00pm-6:00pm, Wed",,
10650,10650,,8133,,,Wednesday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon, Tue, Thur, Fri;\n2:00pm-6:00pm, Wed",,
10651,10651,,8134,,,Monday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon, Tue, Thur, Fri;\n2:00pm-6:00pm, Wed",,
10652,10652,,8134,,,Tuesday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon, Tue, Thur, Fri;\n2:00pm-6:00pm, Wed",,
10653,10653,,8134,,,Wednesday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon, Tue, Thur, Fri;\n2:00pm-6:00pm, Wed",,
10654,10654,,8135,,,Monday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10655,10655,,8135,,,Tuesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10656,10656,,8135,,,Wednesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10657,10657,,8135,,,Thursday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10658,10658,,8135,,,Friday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10659,10659,,8136,,,Monday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10660,10660,,8136,,,Tuesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10661,10661,,8136,,,Wednesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10662,10662,,8136,,,Thursday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10663,10663,,8136,,,Friday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10664,10664,,8137,,,Monday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10665,10665,,8137,,,Tuesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10666,10666,,8137,,,Wednesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10667,10667,,8137,,,Thursday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10668,10668,,8137,,,Friday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10669,10669,,8141,,,Monday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10670,10670,,8141,,,Tuesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10671,10671,,8141,,,Wednesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10672,10672,,8141,,,Thursday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10673,10673,,8141,,,Friday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10674,10674,,8142,,,Monday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10675,10675,,8142,,,Tuesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10676,10676,,8142,,,Wednesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10677,10677,,8142,,,Thursday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10678,10678,,8142,,,Friday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10679,10679,,8143,,,Monday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10680,10680,,8143,,,Tuesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10681,10681,,8143,,,Wednesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10682,10682,,8143,,,Thursday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10683,10683,,8143,,,Friday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10684,10684,,8144,,,Monday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10685,10685,,8144,,,Tuesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10686,10686,,8144,,,Wednesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10687,10687,,8144,,,Thursday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10688,10688,,8144,,,Friday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10689,10689,,8146,,,Monday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10690,10690,,8146,,,Tuesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10691,10691,,8146,,,Wednesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10692,10692,,8146,,,Thursday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10693,10693,,8146,,,Friday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10694,10694,,8147,,,Monday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10695,10695,,8147,,,Tuesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10696,10696,,8147,,,Wednesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10697,10697,,8147,,,Thursday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10698,10698,,8147,,,Friday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10699,10699,,8148,,,Monday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10700,10700,,8148,,,Tuesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10701,10701,,8148,,,Wednesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10702,10702,,8148,,,Thursday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10703,10703,,8148,,,Friday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10704,10704,,8151,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10705,10705,,8151,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10706,10706,,8151,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10707,10707,,8151,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10708,10708,,8151,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10709,10709,,8153,,,Monday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10710,10710,,8153,,,Tuesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10711,10711,,8153,,,Wednesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10712,10712,,8153,,,Thursday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10713,10713,,8153,,,Friday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10714,10714,,8158,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10715,10715,,8158,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10716,10716,,8158,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10717,10717,,8158,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10718,10718,,8158,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10719,10719,,8160,,,Monday,,6:00pm,,,,"School dismissal - 6:00pm, Mon-Fri",,
10720,10720,,8160,,,Tuesday,,6:00pm,,,,"School dismissal - 6:00pm, Mon-Fri",,
10721,10721,,8160,,,Wednesday,,6:00pm,,,,"School dismissal - 6:00pm, Mon-Fri",,
10722,10722,,8160,,,Thursday,,6:00pm,,,,"School dismissal - 6:00pm, Mon-Fri",,
10723,10723,,8160,,,Friday,,6:00pm,,,,"School dismissal - 6:00pm, Mon-Fri",,
10724,10724,,8165,,,Monday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10725,10725,,8165,,,Tuesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10726,10726,,8165,,,Wednesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10727,10727,,8165,,,Thursday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10728,10728,,8165,,,Friday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10729,10729,,8167,,,Monday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
10730,10730,,8167,,,Tuesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
10731,10731,,8167,,,Wednesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
10732,10732,,8167,,,Thursday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
10733,10733,,8167,,,Friday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
10734,10734,,8171,,,Monday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
10735,10735,,8171,,,Tuesday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
10736,10736,,8171,,,Wednesday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
10737,10737,,8171,,,Thursday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
10738,10738,,8171,,,Friday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
10739,10739,,8173,,,Monday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10740,10740,,8173,,,Tuesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10741,10741,,8173,,,Wednesday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10742,10742,,8173,,,Thursday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10743,10743,,8173,,,Friday,7:00am,6:00pm,,,,"7:00am-6:00pm, Mon-Fri",,
10744,10744,,8174,,,Monday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10745,10745,,8174,,,Tuesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10746,10746,,8174,,,Wednesday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10747,10747,,8174,,,Thursday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10748,10748,,8174,,,Friday,2:00pm,6:00pm,,,,"2:00pm-6:00pm, Mon-Fri",,
10749,10749,,8176,,,Sunday,,,,,,"Ticket Pick-up:\n10:00am-10:30am, Sun\n\nFood Distribution:\n1:00pm-1:30pm, Sun",,
10750,10750,,8177,,,Wednesday,,,,,,"7:00pm, Wed, Fri;\n11:00am, Sun",,
10751,10751,,8177,,,Sunday,,,,,,"7:00pm, Wed, Fri;\n11:00am, Sun",,
10752,10752,,8179,,,Monday,8:45am,3:15pm,,,,"8:45am-3:15pm, Mon-Fri",,
10753,10753,,8179,,,Tuesday,8:45am,3:15pm,,,,"8:45am-3:15pm, Mon-Fri",,
10754,10754,,8179,,,Wednesday,8:45am,3:15pm,,,,"8:45am-3:15pm, Mon-Fri",,
10755,10755,,8179,,,Thursday,8:45am,3:15pm,,,,"8:45am-3:15pm, Mon-Fri",,
10756,10756,,8179,,,Friday,8:45am,3:15pm,,,,"8:45am-3:15pm, Mon-Fri",,
10757,10757,,8180,,,Monday,8:45am,3:15pm,,,,"8:45am-3:15pm, Mon-Fri",,
10758,10758,,8180,,,Tuesday,8:45am,3:15pm,,,,"8:45am-3:15pm, Mon-Fri",,
10759,10759,,8180,,,Wednesday,8:45am,3:15pm,,,,"8:45am-3:15pm, Mon-Fri",,
10760,10760,,8180,,,Thursday,8:45am,3:15pm,,,,"8:45am-3:15pm, Mon-Fri",,
10761,10761,,8180,,,Friday,8:45am,3:15pm,,,,"8:45am-3:15pm, Mon-Fri",,
10762,10762,,8182,,,Monday,8:30am,12:45pm,,,,"8:30am-12:45pm, Mon-Fri",,
10763,10763,,8182,,,Tuesday,8:30am,12:45pm,,,,"8:30am-12:45pm, Mon-Fri",,
10764,10764,,8182,,,Wednesday,8:30am,12:45pm,,,,"8:30am-12:45pm, Mon-Fri",,
10765,10765,,8182,,,Thursday,8:30am,12:45pm,,,,"8:30am-12:45pm, Mon-Fri",,
10766,10766,,8182,,,Friday,8:30am,12:45pm,,,,"8:30am-12:45pm, Mon-Fri",,
10767,10767,,8295,,,Monday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10768,10768,,8295,,,Tuesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10769,10769,,8295,,,Wednesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10770,10770,,8295,,,Thursday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10771,10771,,8295,,,Friday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10772,10772,,8298,,,Monday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10773,10773,,8298,,,Tuesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10774,10774,,8298,,,Wednesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10775,10775,,8298,,,Thursday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10776,10776,,8298,,,Friday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10777,10777,,8299,,,Monday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10778,10778,,8299,,,Tuesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10779,10779,,8299,,,Wednesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
